get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
players/statistics,38,2023,903,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,8,PF,20,3,6,50,2,3,66.7,0,2,0,0,3,3,4,3,2,2,1,+8,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,14,SF,20,6,7,85.7,0,0,0,2,2,100,0,0,0,3,0,2,0,0,+14,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,15,SF,18,5,9,55.6,5,7,71.4,0,2,0,0,7,7,4,0,0,3,0,+20,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,4,C,19,2,4,50,0,0,0,0,0,0,1,4,5,2,4,1,4,0,+9,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,6,PG,17,1,3,33.3,3,4,75,1,3,33.3,0,5,5,5,5,1,2,0,+12,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,2,PF,15,1,2,50,0,0,0,0,0,0,0,3,3,2,2,1,0,0,+9,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,11,PF,21,5,7,71.4,0,2,0,1,2,50,1,5,6,0,2,0,1,1,+16,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,11,PF,16,4,5,80,2,2,100,1,2,50,3,1,4,1,1,0,0,0,+7,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,7,F,12,2,2,100,3,5,60,0,0,0,0,3,3,0,2,1,1,0,-8,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,2,SF,12,0,1,0,2,2,100,0,1,0,1,0,1,1,2,0,2,0,-8,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,5,PG,20,1,6,16.7,2,2,100,1,4,25,0,5,5,5,0,0,3,0,+11,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,22,SG,21,7,12,58.3,5,5,100,3,6,50,1,0,1,0,4,3,5,0,+9,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,0,G,8,0,3,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,-12,
,,,,4028,Markquis,Nowell,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,0,G,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,-12,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12484,5,G,14,2,6,33.3,0,0,0,1,4,25,0,3,3,1,2,2,2,0,-10,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,22,PF,31,8,11,72.7,4,6,66.7,2,5,40,0,5,5,0,1,3,4,0,+3,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,3,PF,13,1,5,20,1,2,50,0,2,0,1,2,3,0,6,1,3,2,-2,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,7,SF,29,2,5,40,3,5,60,0,2,0,2,0,2,3,3,1,0,0,+9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,22,SF,28,8,14,57.1,4,4,100,2,3,66.7,2,4,6,3,1,2,2,4,+11,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,12,PG,28,4,10,40,3,4,75,1,4,25,1,3,4,4,2,0,1,0,+7,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,6,PF,11,1,2,50,4,4,100,0,0,0,0,1,1,0,1,0,3,0,-13,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,6,PF,25,2,7,28.6,2,3,66.7,0,4,0,1,4,5,2,2,0,1,2,0,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,5,F,6,1,1,100,3,4,75,0,0,0,0,1,1,0,0,0,0,1,+1,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,2,PG,20,0,7,0,2,2,100,0,3,0,1,6,7,3,1,2,1,1,-3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,11,SG,25,4,10,40,0,0,0,3,6,50,0,4,4,4,0,2,1,0,+10,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,3,G,7,1,2,50,1,2,50,0,0,0,2,1,3,2,0,0,0,1,-4,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12527,7,G,17,2,5,40,2,2,100,1,2,50,1,1,2,0,0,0,3,0,+1,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,19,PF,26,7,16,43.8,5,7,71.4,0,3,0,2,6,8,3,2,0,2,1,+19,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,15,SF,23,6,10,60,1,1,100,2,5,40,1,3,4,4,2,1,3,1,+11,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,23,SF,25,10,14,71.4,0,2,0,3,6,50,4,2,6,1,2,0,2,2,+11,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,8,C,19,3,5,60,2,2,100,0,0,0,2,7,9,2,5,1,0,2,+14,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,7,PG,23,2,8,25,2,2,100,1,3,33.3,0,3,3,11,4,0,3,0,+22,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,4,PF,12,0,1,0,4,4,100,0,1,0,0,2,2,0,2,0,2,0,+2,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,6,PF,17,2,6,33.3,0,2,0,2,4,50,0,5,5,2,0,0,0,1,+21,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,9,PF,17,3,8,37.5,3,4,75,0,3,0,0,6,6,3,1,2,1,2,+20,
,,,,3447,Ron,Harper Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,5,F,6,2,3,66.7,0,0,0,1,2,50,0,1,1,1,0,0,0,0,0,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,0,SF,7,0,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,-2,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,4,SF,10,1,2,50,2,2,100,0,1,0,0,4,4,2,0,0,0,1,+11,
,,,,3464,Makur,Maker,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,13,PG,20,5,7,71.4,0,0,0,3,5,60,0,5,5,3,4,0,0,0,+17,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,9,G,11,4,6,66.7,1,1,100,0,1,0,3,1,4,2,1,0,1,0,+4,
,,,,4028,Markquis,Nowell,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,0,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12544,12,G,19,4,7,57.1,0,0,0,4,5,80,2,0,2,1,1,2,1,0,+30,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,15,PF,34,5,17,29.4,2,2,100,3,5,60,0,7,7,6,2,1,2,0,+7,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,20,SF,34,7,13,53.8,2,2,100,4,9,44.4,0,6,6,1,2,2,2,3,+6,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,17,SF,37,6,16,37.5,4,6,66.7,1,4,25,1,7,8,5,1,2,4,5,+2,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,7,C,24,3,3,100,1,4,25,0,0,0,3,8,11,1,1,1,0,1,+8,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,22,PG,33,8,17,47.1,2,2,100,4,8,50,1,2,3,7,1,0,2,0,+10,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,0,PF,16,0,3,0,0,0,0,0,3,0,0,2,2,2,2,1,0,1,-3,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,8,PF,24,4,9,44.4,0,0,0,0,1,0,3,5,8,0,1,0,2,0,-5,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,3,PG,10,1,3,33.3,0,0,0,1,1,100,0,0,0,2,4,1,2,0,-14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,5,SG,27,2,8,25,0,0,0,1,4,25,0,2,2,2,3,1,0,1,+3,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12557,0,G,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,+1,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,18,PF,41,7,15,46.7,3,5,60,1,5,20,1,7,8,2,4,0,3,0,-2,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,11,SF,28,5,8,62.5,0,1,0,1,4,25,0,3,3,0,2,2,1,0,+28,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,22,SF,39,9,14,64.3,3,4,75,1,2,50,1,9,10,10,5,0,7,2,+15,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,8,C,19,4,5,80,0,0,0,0,0,0,0,6,6,0,6,0,3,0,+20,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,10,PG,35,3,11,27.3,2,3,66.7,2,5,40,0,2,2,10,1,0,2,0,-6,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,10,PF,17,3,4,75,4,5,80,0,0,0,1,5,6,0,3,0,1,0,+22,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,0,PF,18,0,4,0,0,0,0,0,4,0,1,2,3,1,1,1,0,0,-25,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,8,PF,23,2,5,40,3,3,100,1,3,33.3,2,7,9,1,6,0,3,0,-22,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,0,PG,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,16,SG,36,6,15,40,1,4,25,3,10,30,2,3,5,1,1,2,1,0,-15,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12570,0,G,6,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,-6,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,11,PF,36,3,8,37.5,3,4,75,2,5,40,1,6,7,4,4,0,2,1,-5,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,24,SF,37,11,16,68.8,0,0,0,2,5,40,1,7,8,5,3,0,1,2,-6,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,6,C,25,2,5,40,2,3,66.7,0,0,0,1,6,7,3,2,0,2,1,-19,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,15,PG,35,5,14,35.7,1,2,50,4,6,66.7,3,1,4,10,1,2,1,0,-5,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,17,SG,33,6,16,37.5,2,4,50,3,5,60,1,1,2,0,0,1,1,0,+3,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,5,PF,12,1,6,16.7,3,3,100,0,2,0,1,3,4,0,2,1,1,0,-2,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,0,PF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,6,PF,18,3,10,30,0,0,0,0,1,0,3,4,7,3,1,0,1,1,+5,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,7,PG,13,2,4,50,1,1,100,2,2,100,0,0,0,2,1,1,3,0,-2,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12580,16,G,28,5,8,62.5,2,2,100,4,6,66.7,2,0,2,1,5,0,1,0,+1,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,20,PF,35,9,21,42.9,2,3,66.7,0,6,0,1,5,6,3,1,1,0,0,-2,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,10,SF,30,4,12,33.3,0,0,0,2,9,22.2,0,3,3,1,0,2,2,1,0,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,20,SF,37,8,19,42.1,3,3,100,1,4,25,4,8,12,2,3,2,4,1,+1,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,14,C,28,6,8,75,2,3,66.7,0,0,0,5,5,10,1,3,0,2,1,-5,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,10,PG,32,4,10,40,1,1,100,1,3,33.3,0,1,1,8,1,1,1,0,+1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,4,PF,17,1,4,25,2,2,100,0,0,0,3,4,7,1,2,0,1,1,-3,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,0,PF,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-4,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,6,PG,15,3,5,60,0,0,0,0,2,0,0,1,1,0,1,1,1,0,-9,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,3,SG,19,1,7,14.3,1,3,33.3,0,1,0,0,1,1,2,2,1,0,0,-10,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12593,4,G,21,2,7,28.6,0,0,0,0,3,0,1,5,6,0,3,2,0,0,-9,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,26,PF,33,9,13,69.2,3,3,100,5,8,62.5,0,6,6,7,3,0,3,0,+22,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,16,SF,25,7,7,100,1,2,50,1,1,100,0,2,2,3,5,1,2,0,+16,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,21,SF,29,8,16,50,1,1,100,4,6,66.7,5,7,12,5,1,1,3,2,+14,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,14,C,29,7,10,70,0,0,0,0,0,0,4,7,11,2,4,0,2,3,+22,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,24,PG,29,9,13,69.2,4,4,100,2,4,50,1,3,4,11,2,1,2,0,+21,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,6,PF,13,2,4,50,2,2,100,0,1,0,1,4,5,1,3,1,0,0,-10,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,2,SF,3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,-4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,6,SF,16,2,4,50,0,0,0,2,4,50,2,1,3,1,3,0,0,1,+11,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,2,PG,19,1,3,33.3,0,0,0,0,1,0,1,2,3,4,1,3,3,0,-2,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,8,SG,23,4,11,36.4,0,0,0,0,5,0,1,2,3,1,2,0,1,0,+8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12604,5,G,21,2,10,20,0,0,0,1,8,12.5,0,1,1,0,1,0,0,0,-3,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,10,PF,33,5,11,45.5,0,0,0,0,3,0,1,2,3,6,5,0,2,0,-14,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,16,SF,33,7,12,58.3,0,0,0,2,4,50,1,3,4,1,2,0,3,1,+5,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,24,SF,35,9,16,56.3,4,4,100,2,7,28.6,2,6,8,8,4,0,1,0,-11,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,9,C,28,4,8,50,1,1,100,0,0,0,2,7,9,2,2,0,4,1,-9,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,13,PG,31,4,9,44.4,4,6,66.7,1,2,50,0,3,3,10,0,1,3,0,-7,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,0,PF,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,+1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,6,PF,13,2,4,50,2,2,100,0,2,0,2,2,4,0,3,0,1,1,-5,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,5,PF,9,2,3,66.7,0,0,0,1,2,50,0,1,1,0,0,0,0,0,+4,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,2,SF,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,6,PG,17,2,5,40,0,0,0,2,3,66.7,1,2,3,1,2,2,1,0,-8,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,8,SG,23,2,8,25,2,4,50,2,5,40,0,5,5,0,1,1,3,0,-15,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12616,0,G,14,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-17,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,8,PF,36,2,12,16.7,3,3,100,1,4,25,0,6,6,5,3,1,3,0,+7,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,24,SF,38,8,16,50,1,4,25,7,13,53.8,2,5,7,4,3,1,1,0,+8,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,30,SF,42,9,20,45,7,11,63.6,5,10,50,4,7,11,6,1,3,3,3,+14,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,16,C,29,8,10,80,0,2,0,0,0,0,3,7,10,0,2,3,1,1,-5,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,24,PG,38,10,19,52.6,3,4,75,1,8,12.5,2,1,3,6,1,2,2,1,+1,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,0,PF,5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-4,
